ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
APLD,1749567540000,329633,25573977,12.7843,12.757854,471
VCIG,1749567540000,232,252220,3.2002,3.2,77
NVNO,1749567600000,346,74014,4.3,4.3,173
BMRN,1749567600000,1155,319414,57.9357,57.926,37
CERS,1749567600000,205,216749,1.4601,1.46,34
TMCI,1749567600000,238,59003,6.0503,6.05,21
CDXS,1749567600000,600,169763,2.4966,2.495,120
BNZI,1749567600000,300,1837249,0.9378,0.9378,150
STRO,1749567600000,1826,582395,0.8597,0.8599,79
AMZN,1749567600000,69390,9415191,215.7389,215.74,57
MNKD,1749567600000,2147,3691799,3.9938,3.99,74
IQ,1749567600000,24026,11088558,1.8112,1.8116,400
NKTX,1749567600000,526,316075,2.0455,2.045,40
BRKL,1749567600000,7091,100189,10.6775,10.67,272
SIRI,1749567600000,3889,577916,22.5165,22.51,74
STSS,1749567600000,2823,128187,5.9619,5.97,68
CROX,1749567600000,5902,327557,105.4526,105.35,30
NAMI,1749567600000,200,34691,1.2749,1.28,66
IEI,1749567600000,3231,570973,117.3502,117.35,97
PDSB,1749567600000,300,247079,1.72,1.72,100
LITE,1749567600000,3775,422981,80.7439,80.76,82
OMCL,1749567600000,828,72922,31.9508,31.95,24
RYAAY,1749567600000,2502,584349,57.5314,57.53,108
IDXX,1749567600000,400,86601,524.6099,524.55,12
INTR,1749567600000,1398,300479,6.9016,6.905,69
SOLT,1749567600000,614,209338,17.1399,17.12,122
PENN,1749567600000,3320,699076,16.5818,16.57,53
SEDG,1749567600000,16540,1483767,20.7115,20.7,111
KBWB,1749567600000,857,210229,67.4444,67.44,45
AVDX,1749567600000,320,240865,9.7916,9.79,32
LEDS,1749567600000,113,18105,3.02,3.02,56
CRDF,1749567600000,2211,448492,4.1825,4.185,85
LNTH,1749567600000,3162,148885,83.8973,83.9,33
ZURA,1749567600000,100,312120,1.29,1.29,100
ARHS,1749567600000,515,146059,8.9811,8.985,28
VYMI,1749567600000,2039,221764,80.1597,80.165,156
FWONA,1749567600000,309,12055,88.1174,88.135,25
RAY,1749567600000,100,109551,1.25,1.25,100
MSTX,1749567600000,2752,1984073,37.6482,37.68,67
AMCX,1749567600000,274,116421,6.9294,6.93,21
SLP,1749567600000,510,33467,27.9236,27.93,34
ARBK,1749567600000,1000,92251,0.4002,0.4002,1000
SPWH,1749567600000,1820,685582,3.6006,3.58,65
CODX,1749567600000,200,84919,0.296,0.296,66
VNQI,1749567600000,121,106478,45.0201,45.02,40
TRUG,1749567600000,6000,480717,0.2171,0.2172,3000
SMH,1749567600000,17004,2186794,259.4452,259.485,61
ARKO,1749567600000,3398,76012,4.6953,4.695,75
XFOR,1749567600000,1052,1639759,3.6888,3.689,263
OTEX,1749567600000,1406,137947,28.3853,28.385,41
PBYI,1749567600000,514,64261,3.545,3.545,73
GPRE,1749567600000,1594,356564,4.5285,4.53,46
MQ,1749567600000,3656,822708,5.4754,5.475,130
BOTZ,1749567600000,518,166610,31.51,31.51,47
AXON,1749567600000,1057,177042,757.779,757.33,15
AMTX,1749567600000,705,252859,2.0424,2.04,58
UMBF,1749567600000,783,53758,106.3247,106.325,23
PLTR,1749567600000,315301,26662248,130.9022,130.91,112
VSTM,1749567600000,228,276207,6.235,6.235,45
ANGH,1749567600000,100,1451,0.52,0.52,100
QUBT,1749567600000,417274,37936184,16.5781,16.4676,182
TRUP,1749567600000,311,87447,51.0952,51.13,20
ACLS,1749567600000,4816,589362,72.9044,72.904,39
CMPX,1749567600000,7992,187147,2.6065,2.605,266
ACRV,1749567600000,100,91036,1.315,1.315,100
MDWD,1749567600000,530,9425,21.411,21.435,53
LMB,1749567600000,228,50286,131.0699,131.015,14
SANA,1749567600000,33183,1300606,3.0487,3.065,281
SHOP,1749567600000,4612,1845195,108.5832,108.61,82
CCCS,1749567600000,3761,2769124,9.1267,9.12,81
TROW,1749567600000,1631,247610,95.7753,95.765,22
LUNG,1749567600000,2604,53684,3.4367,3.435,137
OTLY,1749567600000,3936,46131,12.5258,12.58,64
LPLA,1749567600000,772,49397,373.9082,373.91,23
ALEC,1749567600000,165,264596,1.5613,1.56,27
CCEP,1749567600000,7176,304322,92.4561,92.455,256
CBUS,1749567600000,350,141420,1.6689,1.6694,116
DNTH,1749567600000,339,98900,18.3871,18.405,33
ELVN,1749567600000,200,101576,21.0975,21.19,100
DRUG,1749567600000,504,2078,28.2929,28.3663,126
QFIN,1749567600000,17178,210591,42.081,42.0525,138
CCCC,1749567600000,1646,368751,1.6511,1.655,164
GRABW,1749567600000,8000,132461,0.371,0.355,4000
VSAT,1749567600000,9905,1877470,10.6214,10.63,150
WBA,1749567600000,6572,1511197,11.3684,11.37,73
BATRK,1749567600000,239,219439,42.0338,42.04,18
PCSA,1749567600000,15330,2723672,0.3486,0.3532,1179
MRM,1749567600000,138,23933,1.6359,1.6359,138
EM,1749567600000,573,44151,1.1,1.1,114
QRHC,1749567600000,212,3053,2.1728,2.165,53
HNST,1749567600000,584,632330,5.0145,5.015,48
DUOT,1749567600000,311,43486,7.7813,7.75,77
VEEE,1749567600000,1800,52231,2.5275,2.53,450
BTSG,1749567600000,6307,1723615,22.0049,22.04,55
PYPL,1749567600000,60929,2063207,74.5777,74.59,73
MGNI,1749567600000,684,204646,17.524,17.51,27
AGAE,1749567600000,1022,45174,2.7518,2.75,204
ARQT,1749567600000,653,257734,14.0544,14.055,32
SMCL,1749567600000,3686,327252,14.5203,14.502,167
ADMA,1749567600000,3204,339486,20.6353,20.62,42
AZTA,1749567600000,765,90886,30.4021,30.38,34
ACWX,1749567600000,29115,304133,60.7751,60.78,1455
STTK,1749567600000,197,16473,1.1711,1.17,32
KHC,1749567600000,14256,3951101,26.6606,26.665,98
SLS,1749567600000,1321,769394,1.5438,1.54,120
TOI,1749567600000,4001,223469,2.6523,2.655,1333
BLMZ,1749567600000,141879,4889016,0.1679,0.1666,2026
EVGN,1749567600000,110635,76888321,1.8709,1.8718,550
MAXN,1749567600000,2001,127835,3.2805,3.28,400
DTCR,1749567600000,575,33491,18.1591,18.159,287
JFBR,1749567600000,7892,7898363,0.4933,0.4955,876
FMST,1749567600000,1277,641714,3.8015,3.756,319
TNYA,1749567600000,4759,1295579,0.6965,0.69705,317
MCHI,1749567600000,2152,442011,55.3348,55.34,69
ARCB,1749567600000,679,90184,71.0567,71.09,17
WULF,1749567600000,51704,10452839,4.4178,4.415,562
USARW,1749567600000,17300,148325,3.0491,3.0492,1922
WHWK,1749567600000,302,64643,2.0767,2.08,151
CRNC,1749567600000,641,239454,10.0328,10.03,26
JYD,1749567600000,100,1145573,0.21,0.210001,100
REYN,1749567600000,513,109437,22.0418,22.04,20
ETSY,1749567600000,18683,1242581,62.6889,62.67,62
SHIP,1749567600000,110,28041,6.5117,6.51,55
PZZA,1749567600000,3145,344113,49.3682,49.4,42
GEN,1749567600000,2746,435976,29.3523,29.35,37
BGC,1749567600000,3263,422815,9.7881,9.785,135
AREC,1749567600000,118,1588475,0.8123,0.813252,39
PGNY,1749567600000,323,75853,22.321,22.33,32
FLD,1749567600000,200,86654,5.08,5.08,200
MASK,1749567600000,409,3172,3.3617,3.3617,409
SNPX,1749567600000,8522,713987,3.3534,3.3592,2130
BWEN,1749567600000,541,19210,1.8696,1.87,77
VMBS,1749567600000,6495,526874,45.4841,45.475,360
PAA,1749567600000,2497,463779,17.6196,17.625,96
FTHI,1749567600000,276,66212,22.4654,22.4654,276
TLSA,1749567600000,482,56546,1.3699,1.38,68
ZION,1749567600000,1942,135639,49.7447,49.74,32
CLDX,1749567600000,2613,168019,21.4937,21.5,38
BDTX,1749567600000,246,405673,2.5724,2.57,30
VFLO,1749567600000,2628,459042,35.0607,35.06,219
FLWS,1749567600000,1677,64592,5.2278,5.22,49
MNTS,1749567600000,2710,434424,1.5498,1.5498,1355
AVL,1749567600000,2102,285066,30.2409,30.24,131
CGTX,1749567600000,275,399402,0.3029,0.3003,45
APLD,1749567600000,89298,25663275,12.7422,12.73,221
AAPL,1749567600000,126107,16983690,204.1619,204.267,72
SMPL,1749567600000,1662,153255,34.1503,34.15,59
ALAB,1749567600000,6394,782887,90.2332,90.38,71
GLDD,1749567600000,159,90912,11.2858,11.285,14
MFIC,1749567600000,262,220358,12.6997,12.7,18
HRMY,1749567600000,1113,69688,36.0662,36.085,32
NNDM,1749567600000,131,241108,1.5349,1.535,13
SRRK,1749567600000,284,94215,33.9989,34.01,11
FDMT,1749567600000,1044,400960,4.71,4.71,41
DNUT,1749567600000,1539,642795,3.0518,3.055,64
PXS,1749567600000,1362,2380,2.7793,2.77,194
AUR,1749567600000,8111,3484597,5.9363,5.935,142
FMTO,1749567600000,213,14899,5.2581,5.26,26
FEAT,1749567600000,1714,13047,36.5961,36.59,190
JBHT,1749567600000,1013,131234,145.1144,145.14,37
RCKT,1749567600000,3085,1379804,3.1602,3.155,39
SIGA,1749567600000,9066,77665,6.19,6.19,259
MLGO,1749567600000,595082,25701004,1.0169,1.0198,2073
OBLG,1749567600000,900,120908,4.12,4.12,450
VERI,1749567600000,400,350922,1.5545,1.5545,400
RIGL,1749567600000,155,38805,22.1253,22.125,38
TSSI,1749567600000,6157,1089684,19.9408,19.95,279
PAGP,1749567600000,2136,272438,18.7487,18.755,101
AVPT,1749567600000,1918,151663,18.7629,18.7524,73
SOXX,1749567600000,14647,2177878,225.3829,225.4,61
ANSS,1749567600000,816,48062,343.4628,343.44,22
MXCT,1749567600000,5666,625867,2.3628,2.36,333
MREO,1749567600000,241,193404,2.6801,2.68,80
SKWD,1749567600000,670,52180,59.3811,59.44,18
VUZI,1749567600000,2716,698601,3.2726,3.2697,90
PCTY,1749567600000,5036,76762,186.6339,186.465,40
KYMR,1749567600000,1102,288316,48.2378,48.22,35
KC,1749567600000,6481,590822,12.9778,12.9726,76
TAIT,1749567600000,100,582,2.16,2.16,100
HOOX,1749567600000,311,110951,53.0894,53.071,62
LTRY,1749567600000,919,523749,1.39,1.39,102
TSMG,1749567600000,250,9851,14.2872,14.2872,250
KIDZW,1749567600000,345,44966,0.2403,0.2403,345
OFIX,1749567600000,107,78841,11.3556,11.355,17
GROW,1749567600000,100,2243,2.42,2.42,100
MNDY,1749567600000,232,91681,307.8704,307.925,13
PROF,1749567600000,905,31147,6.2937,6.3,129
HBAN,1749567600000,55061,8851459,16.3148,16.31,355
INO,1749567600000,1061,371436,2.2906,2.29,88
MSFT,1749567600000,30295,4224101,469.0704,469.03,37
BSY,1749567600000,5230,270723,48.0341,48.025,64
RILY,1749567600000,6480,221461,3.2481,3.25,810
EWBC,1749567600000,660,86963,95.5809,95.575,12
PSNL,1749567600000,3553,229790,5.4506,5.43,104
CBSH,1749567600000,606,46957,63.7773,63.78,37
IDYA,1749567600000,64915,374013,22.896,22.74,721
GNLN,1749567600000,404668,72408601,0.006644,0.0067,8430
LNT,1749567600000,1595,172150,60.6886,60.7,32
HST,1749567600000,2198,1195085,16.1253,16.125,70
ADP,1749567600000,691,320710,316.3148,316.29,15
EXLS,1749567600000,580,96667,47.746,47.7437,24
DLLL,1749567600000,175,15458,21.2,21.2,87
CYCC,1749567600000,12802,3025249,0.3263,0.3276,984
MNST,1749567600000,6222,779641,62.87,62.87,40
CHX,1749567600000,601,505454,26.0455,26.05,30
AZN,1749567600000,5338,628813,73.6555,73.65,51
FBL,1749567600000,2875,207773,41.3814,41.39,92
PWM,1749567600000,1500,8698,0.4079,0.4079,1500
VVOS,1749567600000,100,41961,2.14,2.14,100
MCHP,1749567600000,23898,2263601,69.5052,69.47,71
CACC,1749567600000,1911,174187,505.7606,505.45,13
EXEL,1749567600000,5221,367947,42.9753,42.97,77
BYRN,1749567600000,7735,127719,28.8162,28.775,161
AGNC,1749567600000,37695,6963257,9.3051,9.3001,303
CSGP,1749567600000,5358,395851,80.2736,80.265,42
MOMO,1749567600000,7057,1091916,8.0845,8.085,156
LUCY,1749567600000,246,45798,2.66,2.66,82
ADBG,1749567600000,251,6045,16.4655,16.45,83
FOLD,1749567600000,2943,519139,6.1954,6.195,52
SCNX,1749567600000,100,35626,1.135,1.135,100
LYTS,1749567600000,266,14814,16.4819,16.48,33
GRRR,1749567600000,6561,580942,20.8874,20.86,49
NDAQ,1749567600000,2940,607992,85.5289,85.515,32
GSAT,1749567600000,1638,104882,21.4605,21.47,78
CME,1749567600000,1592,697375,266.1705,266.185,30
PTLE,1749567600000,300,1915561,0.2385,0.2385,100
BPMC,1749567600000,45019,2188128,127.7762,127.78,360
XERS,1749567600000,2202,360412,4.5151,4.515,48
NAOV,1749567600000,772,289617,0.8401,0.8401,85
IPW,1749567600000,6876,1076207,0.6825,0.675,404
FRSH,1749567600000,6255,395090,15.9566,15.955,86
NVDL,1749567600000,19379,4166020,57.9261,57.94,103
EXE,1749567600000,3429,533852,112.9767,112.96,32
LILAK,1749567600000,211,104770,5.3076,5.31,21
SYRE,1749567600000,2141,86288,18.5176,18.49,26
SBRA,1749567600000,3018,692169,17.9933,17.99,58
GPIX,1749567600000,5026,45409,48.5702,48.5701,1675
UFPI,1749567600000,166,123438,99.7494,99.75,23
IREN,1749567600000,16068,4991315,10.307,10.3098,382
NBIX,1749567600000,1580,156522,125.1643,125.175,22
TTGT,1749567600000,1055,178069,7.3779,7.365,70
PLAY,1749567600000,963,336521,25.8909,25.875,31
TVGN,1749567600000,1800,421497,1.2781,1.2797,450
THRD,1749567600000,3200,76932,5.3,5.3,114
CMBM,1749567600000,100,183470,0.3617,0.3617,100
CAPS,1749567600000,800,3572,1.89,1.89,100
PRAX,1749567600000,236,25565,44.5868,44.59,18
GDYN,1749567600000,810,97567,12.3437,12.346,115
PLTK,1749567600000,1877,107954,4.903,4.905,93
NVAX,1749567600000,11718,1466084,7.475,7.475,239
AXSM,1749567600000,2198,127645,110.7359,110.645,32
IVVD,1749567600000,826,417609,0.9415,0.944799,103
ZYME,1749567600000,620,63938,12.7273,12.72,36
ISPR,1749567600000,617,23399,2.82,2.82,88
SNGX,1749567600000,937,21241,1.8978,1.8999,156
APPS,1749567600000,8634,1060054,5.165,5.165,664
MELI,1749567600000,3136,157219,2383.9442,2383.55,17
VRDN,1749567600000,1146,134481,15.3483,15.33,45
PSTV,1749567600000,18038,902106,0.3613,0.362,2004
IBB,1749567600000,5775,910346,129.0658,129.09,56
DLO,1749567600000,240,164468,10.281,10.28,10
METD,1749567600000,7026,95366,15.5947,15.59,468
CRSR,1749567600000,2597,96409,9.7658,9.79,86
ZLAB,1749567600000,688,232678,39.7605,39.77,76
STRK,1749567600000,467,86761,106.8622,106.87,38
OCSL,1749567600000,4224,126631,14.5371,14.53,281
RDGT,1749567600000,422,3627,1.14,1.14,140
FA,1749567600000,3741,140766,18.7632,18.77,55
PEP,1749567600000,20919,2300449,130.4894,130.47,58
SETM,1749567600000,619,8044,16.5521,16.5649,25
VERV,1749567600000,3244,801296,6.5145,6.52,49
PTON,1749567600000,16652,5018518,7.6732,7.6754,282
VLCN,1749567600000,3938,245896,0.6691,0.6653,358
SONO,1749567600000,1433,221403,10.6681,10.67,43
RELY,1749567600000,1219,529255,20.3337,20.325,31
MOVE,1749567600000,700,100681,0.78,0.78,700
SOUN,1749567600000,79159,6763108,9.9515,9.9512,423
VRSK,1749567600000,3025,107049,311.3053,311.16,33
CEP,1749567600000,2982,264127,37.3195,37.44,142
AURA,1749567600000,601,48704,6.535,6.535,200
AEVA,1749567600000,4842,521325,21.8063,21.725,43
LAKE,1749567600000,1762,713136,15.4715,15.4692,62
ARVN,1749567600000,1949,713780,7.9781,7.965,40
ALNY,1749567600000,818,100459,304.7917,304.8,18
IRWD,1749567600000,6028,1033469,0.6434,0.638,150
TMCWW,1749567600000,2400,574807,0.9132,0.9126,1200
GOOGL,1749567600000,91643,23692690,179.8659,179.85,58
BULLZ,1749567600000,1455,961972,1.1197,1.11,291
NTCL,1749567600000,12455,1410415,2.6211,2.6,157
HSDT,1749567600000,3305,1508205,0.8123,0.8119,413
VGLT,1749567600000,33556,338877,54.6104,54.6,459
FFAI,1749567600000,10216,5912167,1.5551,1.555,173
TNXP,1749567600000,390,161321,39.5901,39.7037,55
HWH,1749567600000,1000,5708,1.3188,1.3188,1000
IART,1749567600000,20360,218290,14.0208,14,110
NVDA,1749567600000,324887,46179013,142.4281,142.43,104
LION,1749567600000,4285,398736,6.685,6.685,153
BTOG,1749567600000,206,874674,0.1532,0.1532,103
EXTR,1749567600000,2278,164652,16.9386,16.93,49
ABCL,1749567600000,64100,5135206,2.8317,2.835,342
RGEN,1749567600000,2074,116964,132.9518,132.93,51
UITB,1749567600000,299,21667,46.2883,46.285,99
AVR,1749567600000,533,62660,5.28,5.345,88
AIRS,1749567600000,1956,2883398,4.6981,4.685,78
NIXX,1749567600000,20724,178794,1.9364,1.9,215
MIDD,1749567600000,722,93766,149.678,149.665,24
INZY,1749567600000,358,568445,3.9767,3.98,39
QQEW,1749567600000,984,5201,133.5939,133.59,140
FLEX,1749567600000,2866,795070,43.3947,43.38,69
TNGX,1749567600000,11617,1100593,4.3292,4.3205,145
BSCQ,1749567600000,100,238621,19.505,19.505,100
HIMZ,1749567600000,12534,789591,39.4091,39.4,321
QTTB,1749567600000,502,13293,1.822,1.83,71
IMVT,1749567600000,1205,198709,16.6402,16.64,28
CARG,1749567600000,8007,82438,32.56,32.61,44
TXN,1749567600000,8740,1329425,201.4186,201.435,43
BDSX,1749567600000,47647,8331813,0.3085,0.309749,1361
TCOM,1749567600000,2882,382135,61.6602,61.665,72
LINC,1749567600000,674,38328,21.284,21.285,44
CLNE,1749567600000,2017,767979,1.9527,1.95,84
URNJ,1749567600000,401,100484,18.4351,18.435,200
ODFL,1749567600000,932,262611,166.1736,166.1325,22
BNGO,1749567600000,2200,21759,3.751,3.755,183
ATHA,1749567600000,5414,95018,0.3308,0.3291,902
SCHL,1749567600000,256,41580,19.392,19.405,32
XGN,1749567600000,214,27085,7.31,7.31,42
OPRX,1749567600000,122,76120,14.8648,14.865,30
QMCO,1749567600000,56719,945456,10.7557,10.805,180
CGBS,1749567600000,145712,39449565,0.0797,0.0797,2802
PRCT,1749567600000,357,184988,64.758,64.765,32
VRIG,1749567600000,220,62992,25.0873,25.085,110
ALHC,1749567600000,1657,301519,14.5224,14.55,66
TSLS,1749567600000,47983,7446413,8.0093,8.005,2284
UBRL,1749567600000,575,71663,28.7903,28.8,57
BMEA,1749567600000,4896,279059,2.6648,2.68,76
SMCZ,1749567600000,2430,369678,7.2676,7.28,243
INTA,1749567600000,795,69620,58.3512,58.34,13
ERIC,1749567600000,911,5107653,8.4736,8.47,82
SHLS,1749567600000,1260,643512,5.1442,5.14,48
SOPA,1749567600000,3696,19832,1.3554,1.36,924
TBH,1749567600000,272,158876,0.7484,0.730249,54
VOD,1749567600000,17111,5005201,9.8612,9.865,148
CNXC,1749567600000,671,58199,56.83,56.825,27
CNTX,1749567600000,100,164074,0.7031,0.7031,100
MTSI,1749567600000,675,75703,126.1104,125.9921,29
RYTM,1749567600000,368,69773,67.1992,67.23,21
ELSE,1749567600000,606,8256,4.2613,4.22,86
SHOT,1749567600000,2181,201802,0.2668,0.2674,218
CGEM,1749567600000,900,28495,9.0001,9,24
FTNT,1749567600000,8784,771366,102.2686,102.255,45
WDAY,1749567600000,2216,348248,255.0409,255,24
MRNA,1749567600000,16524,2920940,27.9252,27.93,59
CVBF,1749567600000,193,46755,19.3294,19.33,11
CCLDO,1749567600000,400,1544,18.7354,18.75,133
ESGE,1749567600000,370,199270,38.4081,38.405,74
PLCE,1749567600000,43694,1673854,4.2327,4.215,179
ALVO,1749567600000,217,14724,10.5255,10.5394,43
CVGI,1749567600000,2452,124387,1.5311,1.535,306
SBET,1749567600000,4200,2372494,31.4174,31.35,32
GILD,1749567600000,11223,2352819,110.6196,110.58,46
GRYP,1749567600000,13588,1985071,1.1063,1.1099,1358
DBX,1749567600000,5321,452815,29.3662,29.36,65
CMTL,1749567600000,849,1088585,1.8457,1.84,106
GOOG,1749567600000,46725,12331362,181.308,181.27,43
PYPD,1749567600000,11743,816828,2.8047,2.81,221
LX,1749567600000,1133,761636,7.1468,7.145,59
JACK,1749567600000,384,183319,21.9907,22,14
TWST,1749567600000,5287,287448,34.5491,34.49,48
WTFC,1749567600000,240,27364,123.0065,122.99,24
QYLD,1749567600000,3245,560602,16.6035,16.6063,111
CYTK,1749567600000,998,309315,33.5181,33.52,43
VERU,1749567600000,10994,1569269,0.6454,0.6426,549
SERV,1749567600000,9705,1721324,12.5279,12.51,84
RGTI,1749567600000,228094,30547703,11.3342,11.325,201
GDS,1749567600000,2115,326829,25.6796,25.7,68
DOOO,1749567600000,616,51056,48.6618,48.66,88
GEVO,1749567600000,251,1226690,1.2249,1.225,62
LBRDK,1749567600000,7335,491294,96.1454,96.15,174
MAT,1749567600000,2053,390521,19.3484,19.345,44
BTBT,1749567600000,5302,3028169,2.6649,2.665,331
SNCY,1749567600000,2921,79766,11.9747,11.965,44
HTZ,1749567600000,6543,865873,6.3123,6.315,467
FIP,1749567600000,1321,137951,6.3419,6.345,48
OSIS,1749567600000,115,35755,229.8328,229.835,16
QUIK,1749567600000,412,77738,6.4176,6.4256,103
SNDL,1749567600000,621,356401,1.3299,1.33,124
OKTA,1749567600000,4553,1251010,100.8994,100.91,36
BLDE,1749567600000,909,590984,4.2497,4.245,129
DJT,1749567600000,7266,2138421,21.1572,21.14,115
AKBA,1749567600000,44451,5818052,3.8147,3.81,331
AWRE,1749567600000,3201,13882,1.7319,1.729,246
NWTN,1749567600000,3337,574401,1.97,1.97,3337
OPRT,1749567600000,723,112712,6.7454,6.75,30
ATRC,1749567600000,312,50036,33.4887,33.475,20
NAGE,1749567600000,5331,395172,13.3003,13.31,166
MSPRW,1749567600000,691,3163,0.0018,0.0018,98
SGMO,1749567600000,546,1605090,0.5099,0.5091,68
BSVO,1749567600000,250,36539,20.2782,20.2782,250
PCLA,1749567600000,15700,1047054,1.0001,1.005,2242
MU,1749567600000,38591,8484375,113.265,113.32,56
FTRE,1749567600000,1696,371997,5.757,5.755,32
TMC,1749567600000,3933,2260148,4.17,4.175,87
MATW,1749567600000,314,24552,23.0728,23.06,24
BILI,1749567600000,2309,864245,19.2662,19.27,109
KOD,1749567600000,379,142815,4.2593,4.27,29
PGY,1749567600000,553,412084,17.5439,17.555,92
INDI,1749567600000,1561,1312822,3.2395,3.235,65
COOP,1749567600000,994,155077,133.4816,133.475,33
ARRY,1749567600000,2461,411720,7.6049,7.605,76
REAX,1749567600000,274,188986,4.2714,4.27,91
BANX,1749567600000,300,3188,20.3264,20.3271,150
LZ,1749567600000,928,171538,9.3574,9.36,35
HCWB,1749567600000,1118,19933,5.6242,5.625,139
DIBS,1749567600000,616,24416,2.8776,2.85,51
ESTA,1749567600000,703,158665,39.2169,39.2,29
ALLT,1749567600000,636,79227,8.7566,8.75,48
ENTG,1749567600000,12183,735988,80.3731,80.405,62
OXSQ,1749567600000,2402,283388,2.3151,2.315,266
SDGR,1749567600000,7281,765133,26.4902,26.3818,66
